"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"CY",1.431,1.174,1.46,0.804,1.104,1.137,6.339,0.179
"CYAN",0.526,0.149,0.353,0.422,1.049,2.746,4.363,0.629
"CYBE",0.524,-0.077,1.262,-0.061,-0.153,0.675,-3.326,-0.203
"CYBR",1.371,0.332,2.294,0.145,8.127,15.186,5.581,2.721
"CYBX",0.746,0.621,0.806,0.77,1.447,3.382,-0.268,-12.619
"CYCC",1.171,0.976,1.887,0.517,7.097,14.926,-11.645,-1.282
"CYCCP",0.415,0.925,3.516,0.263,4.831,8.297,-1.343,-6.178
"CYNO",1.068,1.125,1.283,0.877,0.872,1.475,1.775,0.831
"CYOU",1.162,0.919,1.368,0.672,0.561,-1.505,5.276,-0.285
"CYRN",0.955,0.58,1.263,0.459,-0.556,3.418,-6.307,-0.542
"CYTK",1.722,0.28,2.091,0.134,0.781,4.473,11.67,0.383
"CYTR",1.019,1.493,1.214,1.23,2.8,1.228,-2.053,-0.598
"CYTX",1.611,1.433,2.516,0.57,5.232,15.981,2.435,6.563
"CZFC",-0.096,0.296,0.245,1.208,0.893,0.472,4.095,0.115
"CZNC",0.85,0.845,0.701,1.205,0.571,0.715,3.131,0.228
"CZR",1.937,0.9,2.341,0.384,1.279,2.643,-5.293,-0.499
"CZWI",0.135,-0.054,0.255,-0.212,0.138,0.905,-1.319,-0.686
"DAEG",0.657,0.814,0.31,2.626,1.786,0.423,-1.19,-0.355
"DAIO",0.346,-0.088,0.265,-0.332,-0.569,0.45,-3.962,-0.114
"DAKT",1.252,1.05,1.027,1.022,0.645,0.515,2.221,0.232
"DARA",0.546,0.71,2.79,0.254,-0.115,3.315,0.472,7.023
"DATE",0.94,0.694,2.68,0.259,0.571,-0.145,-2.206,0.066
"DAVE",0.987,0.877,0.742,1.182,1.383,4.137,0.299,13.836
"DAX",1.114,1.019,0.961,1.06,0.669,1.58,-1.134,-1.393
"DBVT",0.886,0.772,0.515,1.499,-0.747,-2.703,6.785,-0.398
"DCIX",0.581,0.414,0.774,0.535,0.455,2.035,-6.047,-0.337
"DCOM",0.844,0.815,0.686,1.188,1.143,1.543,4.403,0.35
"DCTH",0.464,0.576,0.759,0.759,0.298,1.131,-10.516,-0.108
"DENN",1.071,0.879,1.082,0.812,0.532,0.989,2.224,0.445
"DEPO",1.517,1.539,1.59,0.968,1.582,3.183,-6.312,-0.504
"DERM",0.615,0.678,1.343,0.505,0.854,0.148,4.998,0.03
"DEST",0.905,0.758,0.676,1.121,2.296,4.595,0.763,6.022
"DFRG",0.834,0.638,0.676,0.944,1.697,0.232,3.329,0.07
"DFVL",0.016,0.444,-0.307,-1.446,0.821,0.722,-1.504,-0.48
"DFVS",0.361,0.271,0.633,0.428,0.172,-0.838,3.671,-0.228
"DGAS",0.596,0.589,0.694,0.849,1.108,-0.131,1.442,-0.091
"DGICA",0.559,0.867,0.263,3.297,0.485,0.187,1.896,0.099
"DGICB",-0.036,0.381,-0.579,-0.658,1.737,1.304,0.776,1.68
"DGII",1.288,0.811,1.324,0.613,1.321,1.257,7.059,0.178
"DGLD",0.228,0.705,0.126,5.595,0.3,-0.766,9.579,-0.08
"DGLY",0.819,0.229,2.609,0.088,6.826,15.403,3.778,4.077
"DGRE",0.959,1.026,0.805,1.275,1.25,0.366,1.244,0.294
"DGRS",0.975,0.987,0.988,0.999,1.05,1.058,1.724,0.614
"DGRW",0.939,0.96,0.909,1.056,1.035,0.996,1.223,0.814
"DHIL",1.222,1.308,1.005,1.301,0.906,1.07,1.219,0.878
"DHRM",0.994,0.71,1.167,0.608,1.856,9.127,-14.373,-0.635
"DIOD",1.148,1.008,1.346,0.749,1.065,0.357,2.032,0.176
"DISCA",1.186,1.155,1.216,0.95,0.678,0.287,4.366,0.066
"DISCB",1.37,2.147,1.376,1.56,0.959,-0.263,14.735,-0.018
"DISCK",1.011,1.105,1.135,0.974,1.485,1.857,4.784,0.388
"DISH",0.984,0.866,1.299,0.667,1.297,1.206,-0.226,-5.336
"DJCO",1.112,0.755,1.343,0.562,3.011,-0.057,9.553,-0.006
"DLBL",-0.012,0.196,-0.176,-1.114,-0.07,-0.158,-3.381,0.047
"DLBS",0.867,0.834,0.995,0.838,0.722,0.76,4.594,0.165
"DLHC",0.058,-0.536,-0.285,1.881,0.174,2.237,-10.726,-0.209
"DLTR",0.763,0.61,0.743,0.821,1.017,2.186,3.09,0.707
"DMLP",0.709,0.583,0.514,1.134,0.42,-0.639,0.955,-0.669
"DMND",0.931,0.968,0.765,1.265,0.579,1.687,1.052,1.604
"DMRC",1.506,0.282,1.603,0.176,-1.701,-3.767,-15.496,0.243
"DNBF",0.025,0.082,0.291,0.282,-0.148,-0.519,0.093,-5.581
"DNKN",0.522,0.278,0.512,0.543,0.502,0.877,-3.198,-0.274
"DORM",0.808,0.553,0.787,0.703,0.568,0.719,0.939,0.766
"DOVR",0.585,-0.103,0.177,-0.582,0.774,-4.508,-1.881,2.397
"DOX",0.442,0.409,0.346,1.182,0.782,0.837,3.885,0.215
"DPRX",0.445,0.788,-0.024,-32.833,1.73,7.313,5.557,1.316
"DRAD",0.757,0.503,0.541,0.93,1.327,3.411,4.263,0.8
"DRAM",0.591,0.772,1.475,0.523,-0.742,-1.469,-11.164,0.132
"DRNA",1.286,1.583,2.006,0.789,0.212,5.633,3.132,1.799
"DRRX",0.281,0.602,0.171,3.52,-1.226,-0.029,-2.82,0.01
"DRWI",1.033,-0.672,2.562,-0.262,1.15,-2.7,-2.912,0.927
"DRYS",2.341,1.997,2.475,0.807,2.462,1.964,-1.861,-1.055
"DSCI",1.078,0.994,1.256,0.791,-0.757,2.268,-0.054,-42
"DSCO",1.12,-0.1,1.349,-0.074,1.948,6.997,-9.442,-0.741
"DSGX",0.566,0.356,0.36,0.989,0.303,0.404,-1.273,-0.317
"DSKX",0.405,1.079,0.404,2.671,0.574,-4.144,-8.536,0.485
"DSKY",0.694,-1.498,1.898,-0.789,6.618,-2.213,8.949,-0.247
"DSLV",-0.28,-0.005,-0.516,0.01,0.671,-1.682,11.767,-0.143
"DSPG",0.832,0.89,0.72,1.236,0.905,0.064,3.517,0.018
"DSWL",0.187,0.067,0.642,0.104,0.235,1.069,-4.743,-0.225
"DTLK",1.259,1.062,1.076,0.987,-0.378,2.484,-3.842,-0.647
"DTSI",1.088,0.636,1.375,0.463,1.922,2.294,4.537,0.506
"DTUL",-0.081,0.217,-0.228,-0.952,0.031,0.132,-0.449,-0.294
"DTUS",0.098,-0.012,0.275,-0.044,0.093,-0.033,2.638,-0.013
"DTV",0.594,0.261,0.567,0.46,1.044,0.935,-0.034,-27.5
"DTYL",-0.175,0.079,-0.389,-0.203,0.087,0.379,-2.989,-0.127
"DTYS",0.714,0.577,1.086,0.531,0.537,0.642,6.44,0.1
"DVAX",1.333,0.884,1.586,0.557,1.242,2.373,4.723,0.502
"DVCR",0.641,0.568,0.373,1.523,1.647,2.649,-3.192,-0.83
"DWA",1.159,1.835,1.848,0.993,0.406,2.451,1.273,1.925
"DWSN",2.043,2.937,0.554,5.301,5.716,12.732,-0.67,-19.003
"DXCM",1.269,1.054,0.98,1.076,0.039,1.408,-6.012,-0.234
"DXGE",1.005,1.13,0.977,1.157,0.63,1.296,-2.443,-0.53
"DXJS",1.098,1.132,1.238,0.914,0.595,0.326,0.486,0.671
"DXKW",0.401,0.429,0.439,0.977,0.583,0.782,0.938,0.834
"DXLG",1.243,1.026,0.657,1.562,0.841,0.354,6.182,0.057
"DXM",1.368,1.46,0.389,3.753,2.275,2.815,8.802,0.32
"DXPE",1.442,1.72,1.397,1.231,2.392,2.796,2.266,1.234
"DXPS",0.744,0.751,0.875,0.858,0.703,1.496,-1.136,-1.317
"DXYN",1.117,0.707,1.057,0.669,0.815,3.028,0.398,7.608
"DYAX",1.655,1.417,1.698,0.835,1.412,1.657,-4.256,-0.389
"DYNT",-0.635,0.335,-0.446,-0.751,-1.567,-1.989,-6.243,0.319
"DYSL",1.455,0.896,1.656,0.541,2.42,2.229,-0.051,-43.706
"EA",1.143,1.524,1.127,1.352,0.246,1.072,-4.543,-0.236
"EAC",0.898,0.182,0.701,0.26,2.239,2.67,-0.264,-10.114
"EARS",1.549,1.976,1.465,1.349,2.506,9.745,-4.533,-2.15
"EBAY",0.968,0.883,0.98,0.901,0.759,1.586,2.362,0.671
"EBIO",0.531,0.238,0.835,0.285,2.316,5.658,2.531,2.235
"EBIX",1.425,1.147,2.368,0.484,2.505,4.373,-6.474,-0.675
"EBMT",0.004,0.16,0.128,1.25,0.484,0.731,0.895,0.817
"EBSB",0.462,0.547,0.401,1.364,-0.021,1.239,-0.832,-1.489
"EBTC",1.33,1.276,0.939,1.359,1.277,0.636,5.436,0.117
"ECHO",0.786,0.452,1.223,0.37,0.657,-1.776,3.65,-0.487
"ECOL",0.968,1.265,1,1.265,1.207,1.914,1.515,1.263
"ECPG",0.817,0.661,1.027,0.644,1.323,3.024,1.756,1.722
"ECTE",1.023,0.537,2.566,0.209,0.527,2.55,1.943,1.312
"ECYT",1.436,0.925,1.497,0.618,1.4,1.033,1.943,0.532
"EDAP",0.98,0.542,2.054,0.264,2.194,0.314,-9.827,-0.032
"EDGW",0.665,0.337,0.913,0.369,3.779,5.379,5.43,0.991
"EDUC",0.138,0.306,0.82,0.373,-0.321,-0.312,1.398,-0.223
"EEFT",1.24,1.158,1.539,0.752,2.496,1.765,3.774,0.468
"EEI",0.086,-0.211,0.2,-1.055,-0.373,0.508,-4.848,-0.105
"EEMA",0.849,0.684,0.882,0.776,0.866,0.742,0.873,0.85
"EEME",0.828,1.017,1.02,0.997,1.078,0.234,-1.584,-0.148
"EEML",0.853,0.587,1.085,0.541,1.149,-0.322,-0.255,1.263
"EFII",1.174,0.896,1.094,0.819,1.009,1.921,-0.868,-2.213
"EFOI",0.414,-1.197,-0.383,3.125,-0.155,-2.287,2.883,-0.793
"EFSC",0.953,0.984,0.656,1.5,1.45,1.749,4.287,0.408
"EFUT",0.64,0.55,1.95,0.282,-0.476,-1.752,-4.613,0.38
"EGAN",0.923,0.196,1.179,0.166,-1.187,-3.078,-0.11,27.982
"EGBN",0.937,0.797,0.901,0.885,0.871,1.65,-0.021,-78.571
"EGHT",1.46,1.639,1.483,1.105,0.576,1.659,4.916,0.337
"EGLE",0.852,0.469,1.973,0.238,4.026,-0.757,13.374,-0.057
"EGLT",1.197,1.512,1.127,1.342,2.748,9.92,-22.413,-0.443
"EGOV",1.234,0.977,1.236,0.79,0.535,2.193,1.012,2.167
"EGRW",0.641,0.835,0.545,1.532,0.403,-0.142,4.54,-0.031
"EGRX",0.876,0.302,2.196,0.138,3.297,8.548,-3.752,-2.278
"EGT",0.211,-1.06,-0.041,25.854,0.221,-0.578,5.007,-0.115
"EHTH",1.968,1.083,2.616,0.414,3.66,2.06,2.438,0.845
"EIGI",1.357,1.45,0.801,1.81,2.302,3.336,8.823,0.378
"ELGX",0.926,0.636,0.882,0.721,1.535,1.931,4.694,0.411
"ELNK",1.243,1.245,0.983,1.267,1.472,-2.14,3.846,-0.556
"ELON",1.128,0.697,1.689,0.413,-2.09,-1.274,-15.717,0.081
"ELOS",0.853,0.757,0.928,0.816,0.849,2.654,-0.812,-3.268
"ELRC",1.051,0.721,0.563,1.281,1.543,1.998,2.295,0.871
"ELSE",0.677,0.294,1.186,0.248,0.249,-0.66,-4.66,0.142
"ELTK",0.343,-0.411,0.111,-3.703,0.823,3.988,-2.745,-1.453
"EMCB",0.188,0.312,0.182,1.714,0.444,0.218,-0.291,-0.749
"EMCF",0.087,-0.503,0.421,-1.195,0.019,-0.315,-1.537,0.205
"EMCG",0.841,0.771,0.833,0.926,0.904,0.237,1.155,0.205
"EMCI",0.926,1.052,0.677,1.554,1.076,1.019,6.746,0.151
"EMDI",0.654,0.39,0.448,0.871,1.033,0.709,-2.443,-0.29
"EMEY",1.105,1.031,1.217,0.847,0.639,2.058,-2.854,-0.721
"EMIF",0.839,0.779,0.8,0.974,0.803,0.083,-0.148,-0.561
"EMITF",1.288,2.469,0.978,2.525,-1.421,-8.699,-2.847,3.055
"EMKR",0.599,0.241,0.31,0.777,0.962,2.393,3.843,0.623
"EML",0.178,0.356,0.325,1.095,-0.243,0.726,0.212,3.425
"EMMS",0.897,0.429,1.533,0.28,0.257,4.106,-7.463,-0.55
"ENDP",1.315,1.402,1.25,1.122,-0.111,2.619,-4.719,-0.555
"ENFC",0.178,0.221,0.44,0.502,-0.123,-0.101,-1.704,0.059
"ENG",1.147,0.272,1.634,0.166,1.179,-1.439,-7.514,0.192
"ENOC",1.376,1.114,1.632,0.683,-0.569,0.893,-5.727,-0.156
"ENPH",1.937,1.433,2.095,0.684,-0.359,2.964,7.196,0.412
"ENSG",0.914,0.793,0.448,1.77,0.481,1.314,4.617,0.285
"ENT",1.354,0.83,1.567,0.53,2.002,3.39,-1.273,-2.663
"ENTA",0.71,-0.424,1.587,-0.267,0.225,-3.199,-4.07,0.786
"ENTG",1.175,0.683,1.063,0.643,1.677,1.011,0.507,1.994
"ENTL",0.111,-0.425,0.957,-0.444,0.194,-1.286,2.254,-0.571
"ENVI",0.943,1.175,1.328,0.885,0.5,3.47,-4.171,-0.832
"ENZN",0.652,0.199,1.919,0.104,2.441,1.132,7.186,0.158
"ENZY",1.047,-0.076,1.486,-0.051,2.202,3.026,0.867,3.49
"EPAX",0.215,-0.575,0.381,-1.509,-0.444,-1.285,0.13,-9.885
"EPAY",1.204,0.862,1.034,0.834,1.244,3.284,2.246,1.462
"EPIQ",1.026,0.887,0.421,2.107,0.262,1.345,5.786,0.232
"EPRS",0.046,2.935,-0.742,-3.956,7.288,26.148,-10.381,-2.519
"EPZM",1.919,1.451,2.062,0.704,1.416,4.634,-9.406,-0.493
"EQIX",1.045,0.787,1.06,0.742,-0.034,-1.508,-0.561,2.688
"ERI",0.421,0.026,0.701,0.037,1.793,-2.587,-0.266,9.726
"ERIC",1.055,1.119,1.156,0.968,0.461,1.603,-1.053,-1.522
"ERIE",0.691,0.771,0.635,1.214,0.669,0.496,3.251,0.153
"ERII",2.003,0.883,2.039,0.433,2.608,-1.165,6.021,-0.193
"EROC",1.039,0.523,1.467,0.357,1.625,-0.194,-3.392,0.057
"ERS",0.368,0.246,0.713,0.345,0.055,1.925,-1.435,-1.341
"ERW",0.807,0.564,0.553,1.02,0.552,-0.078,NA,NA
"ESBK",0.16,-0.684,0.806,-0.849,0.412,-0.805,0.796,-1.011
"ESCA",0.726,0.82,0.777,1.055,-0.075,-1.61,-0.726,2.218
"ESCR",0.366,0.394,0.189,2.085,2.338,1.739,-8.619,-0.202
"ESCRP",0.562,-0.06,1.48,-0.041,3.524,7.272,-3.501,-2.077
"ESEA",0.481,0.163,0.871,0.187,0.416,0.344,-3.29,-0.105
"ESGR",0.776,0.669,0.608,1.1,1.28,-0.021,4.901,-0.004
"ESIO",1.022,0.9,1.135,0.793,1.346,2.873,2.306,1.246
"ESLT",0.515,0.35,0.447,0.783,0.247,0.443,2.381,0.186
"ESMC",-0.292,-1.734,0.897,-1.933,0.107,-3.46,1.564,-2.212
"ESND",1.004,1.107,0.953,1.162,1.639,2.618,2.804,0.934
"ESPR",1.731,2.229,1.965,1.134,-0.203,3.346,5.321,0.629
"ESRX",0.768,0.68,0.832,0.817,0.718,1.483,-0.086,-17.244
"ESSA",0.394,0.332,0.28,1.186,0.185,0.713,2.716,0.263
"ESSX",1.006,0.312,1.471,0.212,-0.96,-0.729,5.279,-0.138
"ESXB",0.079,-0.2,0.08,-2.5,0.245,0.068,-0.486,-0.14
"ETFC",1.553,1.228,1.438,0.854,1.323,2.978,3.056,0.974
"ETRM",0.944,0.649,1.536,0.423,2.547,0.198,0.974,0.203
"ETSY",0.267,-1.998,-1.04,1.921,-6.024,6.224,NA,NA
"EUFN",1.175,1.201,1.131,1.062,1.234,1.734,-0.621,-2.792
"EVAL",0.61,0.688,1.118,0.615,0.793,-0.014,-0.908,0.015
"EVAR",0.751,-0.206,0.578,-0.356,4.197,2.966,4.447,0.667
"EVBS",0.111,0.181,-0.168,-1.077,0.865,1.662,0.729,2.28
"EVEP",0.851,0.454,0.704,0.645,2.002,0.683,-2.652,-0.258
"EVK",0.266,-0.339,0.416,-0.815,2.16,0.251,-3.021,-0.083
"EVLV",1.551,0.97,1.136,0.854,1.982,4.828,5.313,0.909
"EVOK",0.837,-0.138,1.463,-0.094,-2.749,0.099,-15.509,-0.006
"EVOL",0.448,0.29,0.815,0.356,-0.46,-0.341,-1.906,0.179
"EWBC",1.178,1.236,1.272,0.972,1.362,2.064,3.534,0.584
"EXA",0.664,0.37,0.571,0.648,0.464,3.746,-2.702,-1.386
"EXAC",0.991,1.123,0.682,1.647,1.847,3.576,5.246,0.682
"EXAS",1.441,1.455,1.254,1.16,0.685,-2.085,2.112,-0.987
"EXEL",1.636,0.875,0.925,0.946,1.964,6.477,-10.153,-0.638
"EXFO",0.67,0.813,0.873,0.931,0.934,1.98,2.622,0.755
"EXLP",0.619,0.218,0.495,0.44,0.333,0.822,-1.495,-0.55
"EXLS",0.984,1.08,0.743,1.454,1.199,1.464,1.047,1.398
"EXPD",0.903,0.55,0.983,0.56,0.912,0.878,0.613,1.432
"EXPE",1.388,1.745,1.431,1.219,1.015,0.767,0.885,0.867
"EXPO",0.694,1.06,0.285,3.719,-0.345,1.787,10.596,0.169
"EXTR",1.271,0.995,1.887,0.527,2.442,4.444,1.775,2.504
"EXXI",1.955,1.738,2.049,0.848,3.31,5.943,-3.21,-1.851
"EYES",-0.585,-2.533,0.293,-8.645,10.04,17.186,-4.807,-3.575
"EZCH",0.784,0.239,0.731,0.327,1.751,4.091,-0.214,-19.117
"EZPW",0.945,0.566,0.991,0.571,1.696,2.389,2.381,1.003
"FALC",0.387,-0.068,1.002,-0.068,0.478,1.907,1.374,1.388
"FANG",1.649,1.327,1.633,0.813,1.06,2.388,-2.317,-1.031
"FARM",1.013,0.928,1.166,0.796,1.126,0.831,3.568,0.233
"FARO",1.21,0.853,1.514,0.563,2.36,5.624,5.395,1.042
"FAST",1.116,1.03,1.208,0.853,1.008,0.014,3.85,0.004
"FATE",0.047,1.083,0.857,1.264,-0.742,-2.366,6.628,-0.357
"FB",1.387,1.104,1.729,0.639,0.893,4.57,-2.734,-1.672
"FBIO",1.096,-0.696,2.578,-0.27,-1.591,0.076,0.918,0.083
"FBIZ",0.439,0.28,0.542,0.517,0.924,1.627,0.761,2.138
"FBMS",-0.018,0.023,-0.264,-0.087,-0.16,-0.051,-0.438,0.116
"FBNC",1.06,1.117,0.584,1.913,1.733,2.756,2.592,1.063
"FBNK",0.899,0.807,0.352,2.293,0.975,0.951,4.425,0.215
"FBRC",0.928,0.706,1.024,0.689,1.283,2.42,3.498,0.692
"FBSS",-0.072,-0.32,0.791,-0.405,0.156,-0.384,-2.92,0.132
"FCAP",0.326,0.134,0.498,0.269,0.138,-0.18,2.445,-0.074
"FCBC",0.961,1.083,0.639,1.695,0.779,1.898,3.328,0.57
"FCCO",0.058,-0.126,0.069,-1.826,0.593,1.548,1.249,1.239
"FCCY",0.041,0.046,0.42,0.11,-0.106,-0.108,0.826,-0.131
"FCEL",1.939,1.291,2.134,0.605,1.804,1.447,-0.296,-4.889
"FCFS",0.838,0.682,0.888,0.768,1.746,1.033,2.504,0.413
"FCHI",0.915,0.894,0.835,1.071,0.725,0.507,1.166,0.435
"FCLF",0.253,0.351,0.347,1.012,0.687,0.301,-0.095,-3.168
"FCNCA",0.851,0.828,0.935,0.886,1.142,1.149,-0.066,-17.409
"FCS",1.406,0.896,1.686,0.531,1.411,0.794,2.311,0.344
"FCSC",0.854,0.254,0.939,0.271,-1.95,1.331,-14.229,-0.094
"FCTY",0.324,0.098,0.068,1.441,0.636,2.42,-1.107,-2.186
"FCVA",-0.005,-0.329,0.044,-7.477,0.122,0.248,0.169,1.467
"FDEF",1.009,1.061,0.764,1.389,1.486,1.966,4.39,0.448
"FDIV",0.293,0.283,0.28,1.011,0.364,0.017,0.439,0.039
"FDML",1.734,1.055,1.963,0.537,3.225,5.094,2.637,1.932
"FDUS",0.743,0.432,0.912,0.474,1.701,1.973,-1.463,-1.349
"FEIC",1.277,1.05,1.61,0.652,1.285,1.579,-0.447,-3.532
"FEIM",0.573,0.028,0.37,0.076,0.227,0.723,-0.066,-10.955
"FELE",1.449,1.262,1.301,0.97,1.856,2.545,2.418,1.053
"FEMB",0.538,0.182,2.018,0.09,NA,NA,NA,NA
"FENX",1.505,-7.034,5.466,-1.287,2.165,NA,NA,NA
"FES",1.064,1.413,1.101,1.283,0.985,1.542,-3.833,-0.402
"FEUZ",1.026,0.863,1.223,0.706,1.162,1.04,-2.208,-0.471
"FEYE",2.019,1.677,2.542,0.66,-0.764,5.939,-16.648,-0.357
"FFBC",1.085,1.095,0.975,1.123,1.311,1.36,3.964,0.343
"FFHL",-0.344,1.373,-2.721,-0.505,0.145,-4.647,-7.512,0.619
"FFIC",1.063,1.022,1.032,0.99,1.481,2.687,2.962,0.907
"FFIN",1.137,0.951,0.898,1.059,1.482,0.857,4.406,0.195
"FFIV",1.188,0.701,1.037,0.676,1.392,2.147,-1.295,-1.658
"FFKT",0.618,0.632,0.809,0.781,0.898,-1.023,4.521,-0.226
"FFNM",-0.071,-0.274,0.26,-1.054,0.294,-0.643,-0.675,0.953
"FFNW",0.642,0.621,0.44,1.411,0.399,0.649,0.201,3.229
"FFWM",0.188,0.254,0.033,7.697,-0.329,0.68,0.022,30.909
"FGEN",-0.311,-0.608,-1.767,0.344,-0.878,6.962,4.833,1.441
"FHCO",0.905,0.659,0.904,0.729,0.813,-1.14,-0.113,10.088
"FIBK",1.035,0.898,1.037,0.866,1.627,2.08,4.119,0.505
"FINL",0.879,0.691,0.976,0.708,1.851,0.484,-0.828,-0.585
"FISI",1.095,0.907,0.806,1.125,2.013,1.748,6.249,0.28
"FISV",1.016,1.024,1.102,0.929,0.934,1.294,0.571,2.266
"FITB",1.084,1.242,1.219,1.019,1.324,1.558,2.661,0.585
"FIVE",1.043,0.799,0.97,0.824,1.725,1.286,4.157,0.309
"FIVN",1.081,0.957,1.75,0.547,-2.948,-0.501,5.052,-0.099
"FIZZ",1.419,1.693,1.092,1.55,0.986,1.911,-0.096,-19.906
"FLAT",-0.142,-0.128,-0.271,0.472,-0.227,-0.314,-0.841,0.373
"FLDM",1.565,0.944,1.665,0.567,0.569,6.863,-5.758,-1.192
"FLEX",1.217,1.198,1.292,0.927,0.634,1.174,-1.623,-0.723
"FLIC",1.04,0.892,0.809,1.103,1.091,1.135,5.618,0.202
"FLIR",1.142,0.898,1.393,0.645,0.989,1.826,0.242,7.545
"FLKS",1.121,0.798,2.504,0.319,1.539,4.967,3.132,1.586
"FLL",0.283,0.4,-0.064,-6.25,0.127,1.328,6.379,0.208
"FLML",1.206,1.29,1.423,0.907,-0.227,-1.947,-0.907,2.147
"FLWS",1.371,1.546,1.26,1.227,2.378,6.063,4.914,1.234
"FLXN",0.869,1.112,0.693,1.605,0.85,6.693,5.914,1.132
"FLXS",1.063,0.989,0.978,1.011,1.51,1.546,2.294,0.674
"FMB",-0.085,-0.063,-0.178,0.354,-0.204,-0.085,-1.054,0.081
"FMBH",0.343,0.939,0.626,1.5,-0.448,-1.263,-5.118,0.247
"FMBI",1.08,0.997,0.907,1.099,1.486,2.35,3.961,0.593
"FMER",1.117,0.974,1.061,0.918,1.284,2.002,5.169,0.387
"FMI",0.497,0.895,-0.186,-4.812,-3.665,2.37,-29.066,-0.082
"FMNB",0.339,-0.034,0.508,-0.067,0.231,0.35,0.058,6.034
"FNBC",0.96,1.246,0.809,1.54,1.547,1.39,1.865,0.745
"FNFG",0.921,0.625,1.212,0.516,1.306,1.858,5.399,0.344
"FNGN",1.803,1.913,1.87,1.023,0.624,1.558,2.256,0.691
"FNHC",0.987,1.152,0.972,1.185,1.455,1.211,-2.173,-0.557
"FNJN",5.365,9.579,-0.736,-13.015,-21.04,5.58,-116.539,-0.048
"FNLC",0.653,0.602,0.443,1.359,0.589,0.386,3.882,0.099
"FNSR",1.06,1.058,1.032,1.025,0.736,2.012,3.07,0.655
"FNTCU",0.606,0.452,0.896,0.504,-0.409,-0.054,NA,NA
"FNWB",0.021,0.237,-0.066,-3.591,0.315,0.8,0.009,88.889
"FOLD",1.537,0.431,2.379,0.181,1.183,1.484,0.505,2.939
"FONE",0.905,0.831,1.044,0.796,0.847,0.955,-0.544,-1.756
"FONR",1.989,1.514,2.164,0.7,5.114,11.053,0.709,15.59
"FORD",-0.04,-0.882,0.297,-2.97,-0.5,0.834,0.478,1.745
"FORM",1.509,1.259,1.88,0.67,2.348,2.326,2.262,1.028
"FORR",0.829,0.768,0.654,1.174,0.504,0.277,1.672,0.166
"FORTY",0.537,0.84,0.373,2.252,0.235,2.558,0.781,3.275
"FOSL",0.927,0.751,0.838,0.896,0.868,1.111,0.9,1.234
"FOX",1.078,0.924,1.377,0.671,0.905,0.469,3.955,0.119
"FOXA",0.905,0.923,0.773,1.194,1.456,1.392,2.898,0.48
"FOXF",0.698,0.576,0.712,0.809,0.301,-0.927,5.6,-0.166
"FPRX",1.377,0.555,1.435,0.387,1.763,-3.534,7.761,-0.455
"FPXI",0.414,-0.085,0.812,-0.105,1.31,0.75,-0.128,-5.859
"FRAN",0.992,0.258,0.557,0.463,-0.983,0.942,6.721,0.14
"FRBA",0.218,0.52,-0.069,-7.536,-0.137,-0.814,2.241,-0.363
"FRBK",0.904,0.609,0.703,0.866,0.781,0.368,-2.051,-0.179
"FRED",0.923,0.774,0.604,1.281,1.324,2.664,5.184,0.514
"FREE",2.594,3.629,0.267,13.592,5.051,6.524,-3.652,-1.786
"FRGI",1.378,1.141,1.59,0.718,2.082,4.315,4.093,1.054
"FRME",1.054,1.048,0.9,1.164,1.258,1.38,3.944,0.35
"FRP",1.178,1.455,1.141,1.275,0.242,0.57,-5.135,-0.111
"FRPH",1.365,1.098,1.152,0.953,0.993,1.06,5.432,0.195
"FRPT",0.496,0.298,1.553,0.192,2.204,4.046,4.035,1.003
"FRSH",0.964,1.457,0.094,15.5,-2.123,1.735,-1.987,-0.873
"FSAM",0.705,0.607,0.473,1.283,0.69,0.348,-0.229,-1.52
"FSBK",0.248,0.258,0.045,5.733,0.335,1.153,-0.393,-2.934
"FSBW",0.153,0.195,0.032,6.094,0.04,-0.397,1.403,-0.283
"FSC",0.553,0.543,0.558,0.973,0.086,0.141,-1.387,-0.102
"FSFG",0.002,0.389,-0.025,-15.56,0.301,0.492,1.827,0.269
"FSFR",0.379,0.408,0.313,1.304,0.102,0.766,-2.546,-0.301
"FSGI",0.705,0.485,0.623,0.778,0.547,0.803,5.351,0.15
"FSLR",1.88,1.546,2.126,0.727,3.498,5.977,3.057,1.955
"FSNN",0.424,0.136,-0.202,-0.673,-0.049,2.518,-9.85,-0.256
"FSTR",1.281,0.991,0.926,1.07,1.772,2.211,2.603,0.849
"FSYS",1.478,0.844,1.678,0.503,0.163,1.767,3.223,0.548
"FTCS",0.86,0.852,0.855,0.996,1.029,1.125,1.052,1.069
"FTD",0.954,0.923,0.966,0.955,0.696,1.428,1.924,0.742
"FTEK",0.739,0.276,1.329,0.208,1.381,1.19,0.073,16.301
"FTGC",0.073,0.073,-0.079,-0.924,0.713,0.464,-1.797,-0.258
"FTHI",0.505,0.495,0.579,0.855,0.701,0.591,0.414,1.428
"FTLB",0.486,0.563,0.395,1.425,0.418,0.597,0.489,1.221
"FTNT",1.354,1.012,1.426,0.71,1.032,1.949,1.139,1.711
"FTR",0.967,0.842,1.471,0.572,1.072,2.584,-1.046,-2.47
"FTSL",0.043,0.035,0.073,0.479,0.126,0.182,-0.354,-0.514
