"","Beta","Bull","Bear","Bull:Bear"
"BOJA",-0.503,1.141,-2.983,-0.383
"BOKF",0.874,0.733,0.898,0.816
"BONA",1.037,1.029,1.545,0.666
"BONT",0.927,1.633,0.307,5.319
"BOOM",1.085,0.28,1.275,0.22
"BOSC",0.762,1.282,1.184,1.083
"BOTA",0.335,0.797,-0.188,-4.239
"BOTJ",0.038,0.339,0.211,1.607
"BPFH",1.052,0.933,1.212,0.77
"BPFHP",0.089,0.012,0.022,0.545
"BPMC",1.835,0.492,2.727,0.18
"BPOP",0.876,0.649,1.017,0.638
"BPOPM",0.43,0.349,0.499,0.699
"BPOPN",-0.075,-0.119,0.07,-1.7
"BPTH",1.421,0.987,1.469,0.672
"BRCD",1.256,1.124,1.268,0.886
"BRCM",1.142,1.198,0.831,1.442
"BRDR",0.835,0.318,2.148,0.148
"BREW",0.945,0.965,0.504,1.915
"BRID",-0.51,-0.227,-1.153,0.197
"BRKL",0.75,0.623,0.592,1.052
"BRKR",1.248,1.621,1.294,1.253
"BRKS",1.203,0.856,1.063,0.805
"BRLI",0.52,1.164,0.22,5.291
"BSET",0.651,0.019,0.818,0.023
"BSF",0.066,-0.159,-0.135,1.178
"BSFT",1.301,0.737,1.261,0.584
"BSPM",1.031,-0.174,1.278,-0.136
"BSQR",0.499,-0.568,0.898,-0.633
"BSRR",1.013,0.96,0.782,1.228
"BSTC",0.858,1.35,0.831,1.625
"BUR",1.019,1.07,2.503,0.427
"BUSE",1.048,1.073,0.892,1.203
"BV",1.043,0.226,0.905,0.25
"BVA",-0.088,0.014,-0.339,-0.041
"BVSN",0.207,0.443,0.133,3.331
"BWEN",0.588,0.091,0.901,0.101
"BWFG",-0.16,-0.405,0.044,-9.205
"BWINA",0.164,0.065,0.253,0.257
"BWINB",0.699,0.747,0.495,1.509
"BWLD",1.003,0.701,0.921,0.761
"BYBK",0.363,0.876,-0.168,-5.214
"BYFC",0.767,0.683,1.066,0.641
"BYLK",0.035,-0.075,-0.068,1.103
"BZUN",-8.108,-0.573,-9.831,0.058
"CA",1.024,1.102,1.048,1.052
"CAAS",0.762,0.179,0.987,0.181
"CAC",0.955,0.965,0.59,1.636
"CACB",0.892,0.302,0.958,0.315
"CACC",0.726,1.13,0.342,3.304
"CACQ",1.474,1.279,1.041,1.229
"CADC",0.68,-0.4,0.938,-0.426
"CADT",-0.21,-0.542,-0.251,2.159
"CADTU",-0.003,0.065,-0.144,-0.451
"CAKE",0.537,0.086,0.727,0.118
"CALA",0.849,1.867,-2.323,-0.804
"CALD",1.718,1.002,1.375,0.729
"CALI",-0.315,-2.756,-0.224,12.304
"CALL",1.289,1.537,0.786,1.955
"CALM",1.331,1.658,1.439,1.152
"CAMB",-0.056,-0.212,-0.387,0.548
"CAMBU",-0.025,1.188,-0.578,-2.055
"CAMP",0.862,0.287,0.832,0.345
"CAMT",0.694,0.811,2.074,0.391
"CAPN",0.086,-0.8,8.846,-0.09
"CAPR",0.893,0.312,0.873,0.357
"CAPX",0.794,-0.249,1.603,-0.155
"CAR",1.495,0.789,1.764,0.447
"CARA",0.933,0.395,0.706,0.559
"CARB",0.728,0.081,0.624,0.13
"CART",0.18,0.43,0.096,4.479
"CARV",1.093,0.421,1.705,0.247
"CARZ",0.921,0.767,0.895,0.857
"CASH",0.638,0.408,0.753,0.542
"CASI",0.028,0.218,-0.361,-0.604
"CASM",0.158,-0.632,0.592,-1.068
"CASS",1.268,1.423,1.132,1.257
"CASY",0.797,0.487,0.435,1.12
"CATM",0.964,1.082,0.984,1.1
"CATY",1.244,1.333,1.074,1.241
"CAVM",1.678,1.146,1.976,0.58
"CBAK",0.648,-0.064,0.341,-0.188
"CBAN",-0.012,-0.093,-0.621,0.15
"CBAY",0.401,0.123,0.198,0.621
"CBF",0.794,0.498,0.697,0.714
"CBFV",-0.058,-0.004,0.044,-0.091
"CBIN",0.173,0.123,0.018,6.833
"CBLI",-0.007,0.456,1.387,0.329
"CBMG",1.582,-0.825,3.852,-0.214
"CBMX",1.007,1.523,0.391,3.895
"CBNJ",0.222,0.473,0.34,1.391
"CBNK",-0.115,-0.618,0.33,-1.873
"CBOE",0.265,0.433,0.126,3.437
"CBPO",0.612,0.372,0.997,0.373
"CBRL",0.742,0.497,0.895,0.555
"CBSH",0.85,0.778,0.927,0.839
"CBSHP",0.124,-0.027,-0.004,6.75
"CBYL",1.798,4.492,-1.358,-3.308
"CCBG",0.803,0.874,0.782,1.118
"CCCL",0.967,0.538,1.111,0.484
"CCCR",-0.25,-6.244,0.122,-51.18
"CCD",0.094,0.149,-0.205,-0.727
"CCIH",0.837,0.578,0.934,0.619
"CCLP",0.764,0.144,1.722,0.084
"CCMP",0.862,0.626,0.752,0.832
"CCNE",0.913,0.571,0.796,0.717
"CCOI",0.756,0.776,0.385,2.016
"CCRN",1.168,1.187,1.121,1.059
"CCUR",0.508,-0.032,1.067,-0.03
"CCXI",0.92,1.05,0.466,2.253
"CDC",0.762,0.743,0.67,1.109
"CDNA",0.168,0.499,-0.044,-11.341
"CDNS",1.019,0.879,1.308,0.672
"CDRB",0.17,-17.344,11.544,-1.502
"CDTI",1.381,1.414,1.712,0.826
"CDTX",0.369,-0.77,-0.791,0.973
"CDW",0.891,0.775,0.734,1.056
"CDXS",0.078,0.971,-0.172,-5.645
"CDZI",0.639,0.418,1.211,0.345
"CECE",1.136,0.891,0.896,0.994
"CECO",1.346,0.78,0.809,0.964
"CELG",1.411,1.458,1.499,0.973
"CEMI",-0.113,-0.343,-0.04,8.575
"CEMP",1.484,1.305,0.899,1.452
"CENT",0.974,1.015,0.778,1.305
"CENTA",1.091,1.171,0.819,1.43
"CENX",2.182,2.35,1.258,1.868
"CERE",1.058,1.218,1.325,0.919
"CERN",0.946,0.836,1.273,0.657
"CERS",1.174,1.863,1.134,1.643
"CERU",0.14,0.891,0.693,1.286
"CETV",1.459,0.315,1.779,0.177
"CEVA",1.136,1.465,1.003,1.461
"CFA",0.832,0.815,0.945,0.862
"CFBK",-0.137,-0.724,0.479,-1.511
"CFFI",0.258,-0.076,0.299,-0.254
"CFFN",0.699,0.738,0.569,1.297
"CFGE",0.573,0.392,0.897,0.437
"CFNB",0.022,0.137,-0.1,-1.37
"CFNL",1.007,1.021,0.753,1.356
"CFO",0.925,0.858,0.975,0.88
"CFRX",0.506,0.057,1.701,0.034
"CG",0.977,0.593,0.964,0.615
"CGEN",0.956,0.794,0.95,0.836
"CGIX",0.77,1.5,1.019,1.472
"CGNT",-0.115,-1.365,0.872,-1.565
"CGNX",1.462,1.032,2.117,0.487
"CGO",0.94,0.732,1.061,0.69
"CHCI",0.372,-0.052,1.579,-0.033
"CHCO",0.97,1.009,0.981,1.029
"CHDN",0.653,0.751,0.689,1.09
"CHEF",0.988,0.364,0.434,0.839
"CHEK",-0.401,-2.77,-2.64,1.049
"CHFC",0.956,1.009,0.909,1.11
"CHFN",0.55,0.541,0.288,1.878
"CHI",0.47,0.377,0.794,0.475
"CHKE",-0.076,-0.282,-0.461,0.612
"CHKP",0.884,0.714,0.936,0.763
"CHLN",-0.673,-0.685,0.297,-2.306
"CHMG",0.112,-0.288,0.125,-2.304
"CHNR",0.319,-1.305,0.799,-1.633
"CHOP",0.729,-0.483,0.455,-1.062
"CHRS",1.19,0.435,1.983,0.219
"CHRW",1.067,0.862,1.092,0.789
"CHSCL",0.089,0.483,-0.101,-4.782
"CHSCM",0.17,0.059,0.134,0.44
"CHSCN",0.26,0.263,0.345,0.762
"CHSCO",0.146,0.042,0.139,0.302
"CHSCP",0.184,-0.051,0.12,-0.425
"CHTR",1.033,1.158,1.11,1.043
"CHUY",0.776,1.193,1.26,0.947
"CHW",0.857,0.768,0.858,0.895
"CHXF",0.582,0.431,0.592,0.728
"CHY",0.469,0.44,0.816,0.539
"CIDM",1.079,0.854,0.255,3.349
"CIFC",0.893,0.507,0.507,1
"CIGI",0.389,32.928,0.828,39.768
"CINF",0.879,0.958,0.817,1.173
"CISG",0.536,0.807,-0.584,-1.382
"CIVB",0.262,-0.039,0.494,-0.079
"CIVBP",0.521,1.231,1.35,0.912
"CIZ",0.666,0.582,0.677,0.86
"CIZN",0.056,-0.006,0.242,-0.025
"CJJD",0.297,-0.029,1.116,-0.026
"CKEC",0.776,0.796,0.737,1.08
"CKSW",0.382,0.641,0.481,1.333
"CLAC",-0.174,-1.084,-0.107,10.131
"CLACU",0.109,0.39,0.668,0.584
"CLBH",-0.048,-0.035,-0.201,0.174
"CLBS",0.703,-0.627,0.295,-2.125
"CLCD",-0.092,-3.917,1.899,-2.063
"CLCT",0.953,1.241,0.98,1.266
"CLDN",0.673,0.378,1.036,0.365
"CLDX",1.509,0.73,0.985,0.741
"CLFD",0.909,1.395,0.852,1.637
"CLIR",1.507,1.333,1.892,0.705
"CLLS",0.439,2.008,1.284,1.564
"CLMS",1.061,1.039,1.079,0.963
"CLMT",1.125,0.464,1.634,0.284
"CLNE",1.454,0.984,1.698,0.58
"CLNT",0.739,0.275,1.245,0.221
"CLRB",0.017,0.521,0.091,5.725
"CLRO",0.474,0.909,0.189,4.81
"CLRX",1.569,2.941,2.131,1.38
"CLSN",0.502,-0.814,0.428,-1.902
"CLTX",0.626,1.247,1.181,1.056
"CLUB",0.999,0.272,2.43,0.112
"CLVS",1.548,2.005,0.954,2.102
"CLWT",1.493,0.39,2.377,0.164
"CMCO",1.438,1.018,1.808,0.563
"CMCSA",1.009,0.959,1.075,0.892
"CMCSK",0.963,0.904,1.058,0.854
"CMCT",-0.462,-0.613,0.182,-3.368
"CME",0.77,0.835,0.902,0.926
"CMFN",0.211,0.102,0.351,0.291
"CMGE",1.176,0.573,1.617,0.354
"CMLS",1.973,1.739,1.212,1.435
"CMPR",0.731,1.154,-0.538,-2.145
"CMRX",0.721,0.352,0.88,0.4
"CMTL",1.187,0.743,1.781,0.417
"CNAT",0.696,-0.452,1.896,-0.238
"CNBKA",0.833,0.508,0.964,0.527
"CNCE",1.251,1.37,1.863,0.735
"CNET",1.215,-0.06,3.408,-0.018
"CNIT",-0.061,0.125,0.183,0.683
"CNLM",0.062,0.33,-0.126,-2.619
"CNLMU",0.086,0.167,0.15,1.113
"CNMD",0.806,0.995,0.428,2.325
"CNOB",0.61,0.949,0.432,2.197
"CNSI",0.96,0.87,1.061,0.82
"CNSL",1.011,0.743,1.216,0.611
"CNTF",0.922,0.721,1.696,0.425
"CNTY",0.323,0.098,-0.278,-0.353
"CNV",0.723,0.179,2.211,0.081
"CNXR",0.992,1.385,1.379,1.004
"CNYD",0.403,-1.937,1.486,-1.303
"COB",1.453,1.765,0.944,1.87
"COBZ",1.008,1.222,0.808,1.512
"COHR",0.945,0.738,0.972,0.759
"COHU",1.022,0.663,1.066,0.622
"COKE",0.748,0.946,0.767,1.233
"COLB",1.073,1.157,1.021,1.133
"COLL",2.203,3.807,3.543,1.075
"COLM",0.888,0.372,0.781,0.476
"COMM",0.624,0.58,0.194,2.99
"COMT",0.69,0.785,0.577,1.36
"CONE",0.836,0.942,0.871,1.082
"CONN",1.639,1.452,0.899,1.615
"COOL",2.383,4.405,1.508,2.921
"CORE",0.765,0.962,0.272,3.537
"CORI",0.235,0.952,1.7,0.56
"CORT",1.408,0.461,1.82,0.253
"COSI",0.485,-0.383,0.799,-0.479
"COST",0.684,0.808,0.618,1.307
"COVS",1.285,0.977,1.193,0.819
"COWN",1.003,0.704,1.135,0.62
"CPAH",-0.091,1.366,-0.499,-2.737
"CPGI",1.49,1.97,1.985,0.992
"CPHC",0.148,0.104,0.596,0.174
"CPHD",1.204,1.298,1.088,1.193
"CPHR",1.126,-0.194,2.077,-0.093
"CPIX",0.088,-0.312,0.167,-1.868
"CPLA",0.68,0.92,0.651,1.413
"CPLP",1.164,0.977,1.001,0.976
"CPRT",0.707,0.615,0.72,0.854
"CPRX",1.039,0.716,1.805,0.397
"CPSH",0.433,1.136,1.887,0.602
"CPSI",0.804,0.63,0.892,0.706
"CPSS",1.022,1.167,1.119,1.043
"CPST",1.278,0.795,2.186,0.364
"CPTA",0.249,0.371,0.228,1.627
"CPXX",0.347,0.042,-0.354,-0.119
"CRAI",0.985,1.054,0.711,1.482
"CRAY",1.58,1.249,1.411,0.885
"CRBP",-0.265,-1.618,0.412,-3.927
"CRDC",0.654,1.091,0.669,1.631
"CRDS",0.921,1.04,1.659,0.627
"CRDT",-0.1,0.151,-0.118,-1.28
"CREE",1.465,1.244,1.324,0.94
"CREG",1.937,1.638,1.705,0.961
"CRESY",1.15,1.131,1.445,0.783
"CRIS",1.483,0.903,2.134,0.423
"CRME",0.695,0.662,0.37,1.789
"CRMT",0.84,0.259,0.282,0.918
"CRNT",0.825,0.573,1.516,0.378
"CROX",0.816,0.422,1.005,0.42
"CRTN",0.125,-0.106,-0.227,0.467
"CRTO",1.227,0.59,1.649,0.358
"CRUS",0.872,0.693,0.845,0.82
"CRVL",1.049,0.83,0.944,0.879
"CRWN",1.15,0.968,0.936,1.034
"CRWS",0.17,0.224,-0.018,-12.444
"CRZO",1.793,1.955,0.841,2.325
"CSAL",0.287,0.156,0.45,0.347
"CSBK",0.285,0.316,0.116,2.724
"CSCD",1.117,0.655,0.711,0.921
"CSCO",1.048,0.936,1.143,0.819
"CSF",0.848,0.732,0.852,0.859
"CSFL",1.06,0.975,0.858,1.136
"CSGP",1.221,1.525,1.153,1.323
"CSGS",0.761,0.947,0.869,1.09
"CSII",1.055,1.217,0.662,1.838
"CSIQ",2.001,0.889,2.161,0.411
"CSOD",1.359,0.492,1.575,0.312
"CSPI",0.3,0.388,0.365,1.063
"CSQ",0.898,0.871,0.989,0.881
"CSRE",-0.039,0.072,0.563,0.128
"CSTE",1.194,0.779,1.356,0.574
"CSUN",1.736,1.323,2.488,0.532
"CSWC",0.396,0.43,0.471,0.913
"CTAS",0.983,1.019,1.162,0.877
"CTBI",0.773,0.812,0.541,1.501
"CTCM",1.168,1.376,0.686,2.006
"CTCT",1.406,0.979,1.407,0.696
"CTG",0.829,0.369,0.802,0.46
"CTHR",1.039,0.7,1.029,0.68
"CTIB",-0.168,0.358,-0.941,-0.38
"CTIC",1.685,1.145,1.611,0.711
"CTRE",0.752,0.987,0.454,2.174
"CTRL",0.68,-0.122,0.866,-0.141
"CTRN",1.019,1.357,0.701,1.936
"CTRP",1.055,1.488,0.968,1.537
"CTRV",0.393,2.799,1.009,2.774
"CTRX",1.131,1.405,0.766,1.834
"CTSH",1.156,1.456,1.103,1.32
"CTSO",0.498,0.231,0.317,0.729
"CTWS",0.789,0.692,0.639,1.083
"CTXS",1.022,0.77,1.217,0.633
"CU",1.247,0.998,1.24,0.805
"CUBA",1.368,2.045,0.846,2.417
"CUI",1.031,0.885,1.247,0.71
"CUNB",0.489,0.371,0.371,1
"CUTR",0.327,0.196,0.343,0.571
"CVBF",1.187,1.153,1.176,0.98
"CVCO",1.402,1.355,0.869,1.559
"CVCY",0.173,-0.218,0.595,-0.366
"CVGI",1.44,1.609,1.331,1.209
"CVGW",0.607,0.737,0.365,2.019
"CVLT",1.161,0.576,1.639,0.351
"CVLY",0.496,0.317,0.497,0.638
"CVTI",0.688,0.823,0.891,0.924
"CVV",0.57,-0.038,0.701,-0.054
"CWAY",0.063,-0.031,0.317,-0.098
"CWBC",-0.045,-0.062,-0.242,0.256
"CWCO",0.454,-0.235,1.016,-0.231
"CWST",1.127,1.698,0.465,3.652
"CXDC",0.685,0.676,0.035,19.314
"CY",1.32,1.032,1.257,0.821
"CYAN",0.729,0.067,0.663,0.101
"CYBE",0.43,-0.506,0.798,-0.634
"CYBR",1.371,0.48,2.294,0.209
"CYBX",0.675,0.479,0.798,0.6
"CYCC",0.969,0.657,1.51,0.435
"CYCCP",0.939,-0.478,3.071,-0.156
"CYNO",0.87,1.017,0.844,1.205
"CYOU",0.603,0.592,0.607,0.975
"CYRN",1.053,0.862,1.099,0.784
"CYTK",1.073,-0.271,1.134,-0.239
"CYTR",1.44,2.077,0.914,2.272
"CYTX",1.069,1.438,1.666,0.863
"CZFC",-0.232,-0.198,-0.009,22
"CZNC",0.707,0.618,0.702,0.88
"CZR",2.039,0.697,2.717,0.257
"CZWI",0.029,0.024,0.032,0.75
"DAEG",0.796,0.938,0.699,1.342
"DAIO",0.645,0.225,0.536,0.42
"DAKT",1.073,1.033,0.724,1.427
"DARA",0.642,0.022,1.613,0.014
"DATE",0.374,0.241,2.082,0.116
"DAVE",1.046,1.524,0.862,1.768
"DAX",1.114,1.034,0.961,1.076
"DBVT",0.886,0.677,0.515,1.315
"DCIX",0.504,0.542,0.75,0.723
"DCOM",0.722,0.648,0.782,0.829
"DCTH",0.748,1.146,-0.083,-13.807
"DELT",-9.433,NA,33.83,NA
"DENN",0.775,0.707,0.572,1.236
"DEPO",1.545,1.203,1.854,0.649
"DERM",0.615,0.707,1.343,0.526
"DEST",0.775,1.053,0.175,6.017
"DFRG",0.652,0.342,0.535,0.639
"DFVL",-0.058,0.517,-0.57,-0.907
"DFVS",0.47,0.204,0.748,0.273
"DGAS",0.253,0.476,0.095,5.011
"DGICA",0.483,0.645,0.261,2.471
"DGICB",1.824,1.304,-1.011,-1.29
"DGII",0.949,0.793,0.693,1.144
"DGLD",0.393,0.341,0.488,0.699
"DGLY",1.259,-0.24,4.839,-0.05
"DGRE",0.89,0.999,0.753,1.327
"DGRS",0.867,0.899,0.82,1.096
"DGRW",0.954,0.977,0.91,1.074
"DHIL",1.161,1.314,0.751,1.75
"DHRM",0.182,-0.406,0.664,-0.611
"DIOD",1.132,0.882,1.233,0.715
"DISCA",1.297,1.081,1.194,0.905
"DISCB",1.618,2.861,1.147,2.494
"DISCK",1.074,1.149,1.126,1.02
"DISH",1.064,1.127,1.14,0.989
"DJCO",0.819,0.357,1.374,0.26
"DLBL",0.013,0.572,-0.475,-1.204
"DLBS",1.236,1.043,1.413,0.738
"DLHC",0.343,0.377,-0.982,-0.384
"DLTR",0.789,0.747,0.638,1.171
"DMLP",0.938,0.837,0.523,1.6
"DMND",0.913,1.167,0.679,1.719
"DMRC",1.245,-0.332,1.453,-0.228
"DNBF",0.011,0.18,-0.031,-5.806
"DNKN",0.251,0.009,0.451,0.02
"DORM",0.642,0.29,0.47,0.617
"DOVR",0.734,-0.457,-1.007,0.454
"DPRX",0.151,0.901,-0.331,-2.722
"DRAD",0.54,0.385,0.192,2.005
"DRAM",0.616,0.592,0.865,0.684
"DRNA",0.697,1.276,0.592,2.155
"DRRX",0.211,0.31,0.195,1.59
"DRWI",1.115,0.02,3.304,0.006
"DRYS",2.298,1.744,2.617,0.666
"DSCI",1,1.048,1.275,0.822
"DSCO",0.612,-0.509,0.973,-0.523
"DSGX",0.703,0.695,0.666,1.044
"DSKX",0.504,0.219,0.564,0.388
"DSKY",0.694,-1.474,1.898,-0.777
"DSLV",-0.176,-0.678,-0.147,4.612
"DSPG",0.607,0.729,0.262,2.782
"DSWL",0.076,0.342,0.7,0.489
"DTEA",-7.336,NA,-13.305,NA
"DTLK",1.003,0.948,0.936,1.013
"DTSI",1.031,0.447,1.194,0.374
"DTUL",-0.023,0.427,-0.188,-2.271
"DTUS",0.125,-0.016,0.362,-0.044
"DTV",0.453,0.436,0.517,0.843
"DTYL",-0.306,0.219,-0.748,-0.293
"DTYS",0.977,0.602,1.395,0.432
"DVAX",0.87,0.299,1.233,0.242
"DVCR",0.576,0.819,0.005,163.8
"DWA",1.106,1.733,1.99,0.871
"DWSN",2.504,3.776,0.491,7.69
"DXCM",1.353,1.175,1.071,1.097
"DXGE",1.011,1.171,0.864,1.355
"DXJS",0.947,0.979,1.105,0.886
"DXKW",0.36,0.395,0.474,0.833
"DXLG",1.117,1.067,0.397,2.688
"DXM",1.144,0.904,0.602,1.502
"DXPE",1.599,1.345,1.59,0.846
"DXPS",0.791,0.852,0.936,0.91
"DXYN",1.491,1.548,0.896,1.728
"DYAX",1.528,1.733,1.487,1.165
"DYNT",-0.793,0.178,-0.755,-0.236
"DYSL",0.393,-0.132,1.139,-0.116
"EA",1.143,1.502,0.77,1.951
"EAC",0.916,0.563,0.406,1.387
"EARS",1.549,2.008,1.465,1.371
"EBAY",0.932,0.996,1.088,0.915
"EBIO",0.343,0.205,0.346,0.592
"EBIX",0.87,0.755,0.635,1.189
"EBMT",0.061,0.085,0.042,2.024
"EBSB",0.462,0.543,0.401,1.354
"EBTC",1.115,0.738,0.71,1.039
"ECHO",0.941,0.97,1.572,0.617
"ECOL",0.793,1.146,1.222,0.938
"ECPG",0.81,0.554,0.9,0.616
"ECTE",0.714,0.163,2.742,0.059
"ECYT",0.778,0.07,0.862,0.081
"EDAP",0.978,0.465,2.342,0.199
"EDGW",0.656,0.299,1.047,0.286
"EDUC",0.079,0.264,0.59,0.447
"EEFT",1.22,1.096,1.75,0.626
"EEI",-0.246,-0.288,-0.291,0.99
"EEMA",0.741,0.649,0.728,0.891
"EEME",0.642,1.048,0.747,1.403
"EEML",0.751,0.482,0.815,0.591
"EFII",1.077,0.806,1.065,0.757
"EFOI",0.414,-1.079,-0.383,2.817
"EFSC",0.836,0.911,0.503,1.811
"EFUT",0.545,-0.326,1.335,-0.244
"EGAN",0.494,-0.102,0.898,-0.114
"EGBN",0.896,0.892,0.881,1.012
"EGHT",1.333,1.026,1.371,0.748
"EGLE",0.85,0.282,1.973,0.143
"EGLT",0.965,1.263,0.257,4.914
"EGOV",1.288,1.245,1.378,0.903
"EGRW",1.051,0.907,1.42,0.639
"EGRX",0.79,0.419,2.055,0.204
"EGT",0.181,-1.64,-0.615,2.667
"EHTH",2.339,0.882,3.819,0.231
"EIGI",1.293,1.384,1.062,1.303
"ELGX",0.804,0.331,0.308,1.075
"ELNK",1.08,1.092,1.034,1.056
"ELON",0.793,-0.054,1.62,-0.033
"ELOS",0.806,0.991,0.703,1.41
"ELRC",0.697,0.42,0.259,1.622
"ELSE",0.776,0.584,1.139,0.513
"ELTK",-0.176,0.14,-0.915,-0.153
"EMCB",0.16,0.387,0.031,12.484
"EMCF",0.181,-0.4,0.667,-0.6
"EMCG",0.775,0.749,0.754,0.993
"EMCI",0.737,0.949,0.325,2.92
"EMDI",0.547,-0.051,0.521,-0.098
"EMEY",1.424,1.217,1.612,0.755
"EMIF",0.779,0.828,0.686,1.207
"EMITF",1.431,2.959,0.728,4.065
"EMKR",0.415,-0.031,0.308,-0.101
"EML",0.074,0.357,0.223,1.601
"EMMS",0.443,0.129,0.582,0.222
"EMMSP",-2.774,-3.645,-2.912,1.252
"ENDP",1.247,1.385,1.069,1.296
"ENFC",0.178,0.211,0.44,0.48
"ENG",1.119,-0.064,0.967,-0.066
"ENOC",1.047,0.955,0.855,1.117
"ENPH",1.657,1.573,1.606,0.979
"ENSG",0.956,0.67,0.948,0.707
"ENT",1.455,1.089,1.699,0.641
"ENTA",0.806,-0.499,1.043,-0.478
"ENTG",1.108,0.688,1.06,0.649
"ENTL",0.111,-0.435,0.957,-0.455
"ENVI",0.699,1.265,0.997,1.269
"ENZN",0.404,-0.33,2.258,-0.146
"ENZY",0.775,-0.429,1.105,-0.388
"EPAX",0.222,-0.712,-0.022,32.364
"EPAY",0.97,0.874,0.646,1.353
"EPIQ",0.985,1.014,0.224,4.527
"EPRS",1.676,2.184,2.276,0.96
"EPZM",1.961,1.057,1.739,0.608
"EQIX",1.076,0.992,1.114,0.89
"ERI",0.421,0.142,0.701,0.203
"ERIC",0.998,1.21,0.995,1.216
"ERIE",0.719,0.716,0.666,1.075
"ERII",1.632,0.517,1.393,0.371
"EROC",1.305,0.564,2.113,0.267
"ERS",0.407,0.147,0.275,0.535
"ERW",0.454,0.74,-1.147,-0.645
"ESBK",0.345,-0.589,0.524,-1.124
"ESCA",0.886,1.088,0.903,1.205
"ESCR",-0.03,0.764,-0.437,-1.748
"ESCRP",0.817,-0.39,2.384,-0.164
"ESEA",0.08,-0.263,0.281,-0.936
"ESES",-0.937,1.238,2.044,0.606
"ESGR",0.649,0.649,0.636,1.02
"ESIO",0.933,0.726,1.225,0.593
"ESLT",0.378,0.302,-0.008,-37.75
"ESMC",-0.601,-1.328,-1.112,1.194
"ESND",0.984,1.087,0.813,1.337
"ESPR",1.941,2.831,2.159,1.311
"ESRX",0.915,0.844,0.813,1.038
"ESSA",0.109,0.047,0.282,0.167
"ESSX",1.247,-0.296,1.389,-0.213
"ESXB",0.092,-0.162,-0.097,1.67
"ETFC",1.342,1.024,1.536,0.667
"ETRM",0.848,0.654,1.329,0.492
"ETSY",0.316,-3.287,-1.04,3.161
"EUFN",1.119,1.086,1.057,1.027
"EVAL",0.627,0.687,0.762,0.902
"EVAR",0.784,-0.226,0.63,-0.359
"EVBS",0.052,-0.128,0.125,-1.024
"EVEP",0.999,0.525,1.132,0.464
"EVK",0.627,0.193,0.233,0.828
"EVLV",1.162,1.099,0.214,5.136
"EVOK",0.551,0.599,0.48,1.248
"EVOL",0.36,0.041,0.361,0.114
"EWBC",1.144,1.307,1.277,1.023
"EXA",0.762,0.507,0.691,0.734
"EXAC",0.845,1.425,0.517,2.756
"EXAS",1.185,1.295,0.944,1.372
"EXEL",1.478,0.336,-0.006,-56
"EXFO",0.579,0.844,0.663,1.273
"EXLP",0.81,0.635,0.678,0.937
"EXLS",0.936,1.072,0.613,1.749
"EXPD",0.875,0.601,1.092,0.55
"EXPE",1.391,1.456,1.583,0.92
"EXPO",0.29,0.985,-0.214,-4.603
"EXTR",1.159,1.291,2.148,0.601
"EXXI",2.522,2.173,2.999,0.725
"EYES",-0.586,-2.413,0.293,-8.235
"EZCH",0.68,0.172,0.219,0.785
"EZPW",0.99,0.76,1.446,0.526
"FALC",0.372,0.059,0.911,0.065
"FANG",1.558,1.329,1.612,0.824
"FARM",0.863,1.05,0.898,1.169
"FARO",0.903,0.539,1.21,0.445
"FAST",1.064,0.983,1.189,0.827
"FATE",0.296,1.069,0.745,1.435
"FB",1.11,0.994,1.364,0.729
"FBIO",0.564,-1.334,2.097,-0.636
"FBIZ",0.481,0.516,0.348,1.483
"FBMS",-0.048,0.155,-0.465,-0.333
"FBNC",1.024,0.941,0.624,1.508
"FBNK",0.893,0.815,0.693,1.176
"FBRC",0.641,0.426,0.927,0.46
"FBSS",-0.174,-0.307,1.065,-0.288
"FCAP",0.557,0.557,0.556,1.002
"FCBC",0.821,0.805,0.497,1.62
"FCCO",-0.039,-0.176,0.146,-1.205
"FCCY",-0.1,-0.314,0.023,-13.652
"FCEL",1.456,1.195,1.469,0.813
"FCFS",0.877,0.696,1.158,0.601
"FCHI",0.832,0.692,0.714,0.969
"FCLF",0.22,0.2,0.425,0.471
"FCNCA",0.877,0.807,0.928,0.87
"FCS",1.51,1.056,1.755,0.602
"FCSC",0.742,1.129,1.147,0.984
"FCTY",0.434,0.371,0.547,0.678
"FCVA",-0.043,-0.055,0.082,-0.671
"FDEF",0.836,0.747,0.762,0.98
"FDIV",0.293,0.286,0.28,1.021
"FDML",1.306,1.161,0.987,1.176
"FDUS",0.433,0.413,0.689,0.599
"FEIC",1.187,0.764,1.527,0.5
"FEIM",0.691,0.111,0.148,0.75
"FELE",1.235,1.323,0.934,1.416
"FEMB",0.538,0.182,2.018,0.09
"FENX",1.39,-3.748,5.466,-0.686
"FES",1.651,2.324,1.686,1.378
"FEUZ",1.026,0.865,1.223,0.707
"FEYE",1.651,1.321,1.354,0.976
"FFBC",1.108,1.097,1.067,1.028
"FFHL",0.537,1.052,-0.305,-3.449
"FFIC",0.952,0.903,0.946,0.955
"FFIN",1.1,0.988,0.866,1.141
"FFIV",0.987,0.47,1.121,0.419
"FFKT",0.164,0.336,0.605,0.555
"FFNM",-0.285,-0.575,-0.03,19.167
"FFNW",0.573,0.626,0.462,1.355
"FFWM",0.188,0.254,0.033,7.697
"FGEN",-0.312,-0.404,-1.767,0.229
